,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
84593,five cheese macaroni with prosciutto bits,486965,45,461834,2012-09-16,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'eggs-dairy', 'pasta', 'pasta-rice-and-grains', 'elbow-macaroni']","[699.3, 76.0, 10.0, 17.0, 41.0, 155.0, 13.0]",26,"['cook macaroni according to package directions until al dente', 'meanwhile , in a dutch oven , heat butter over medium-high heat', 'add onion', 'cook and stir for 4-6 minutes or until golden brown', 'add garlic', 'cook 1 minute longer', 'stir in flour until blended', 'gradually stir in wine', 'add cream , pepper and salt', 'bring to a boil , stirring constantly', 'cook and stir for 2 minutes or until thickened', 'reduce heat to medium-low', 'add goat cheese', 'stir gently until melted', 'gradually stir in the remaining cheeses', 'cook until melted', 'remove from the heat', 'drain macaroni', 'stir into sauce', 'transfer to a greased 13-in', 'x 9-in', 'baking dish', 'sprinkle with bread crumbs', 'bake , uncovered , at 375 for 15-20 minutes or until lightly browned', 'meanwhile , in a small nonstick skillet , cook prosciutto over medium heat for 5-7 minutes or until crisp , stirring frequently', 'sprinkle over macaroni just before serving']","a recipe that came in my most recent toh magazine by mya zeronis.  here is what is stated about the dish:  macaroni is baked with smoked gouda, swiss, white cheddar, goat cheese and parmesan and topped with crispy prosciutto – so worth it!","['elbow macaroni', 'unsalted butter', 'onion', 'garlic clove', 'all-purpose flour', 'white wine', 'heavy whipping cream', 'white pepper', 'salt', 'fresh goat cheese', 'white cheddar cheese', 'swiss cheese', 'smoked gouda cheese', 'parmesan cheese', 'panko breadcrumbs', 'prosciutto']",16
55045,clear oriental soup,89769,35,6357,2004-04-23,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'very-low-carbs', 'clear-soups', 'soups-stews', 'vegetables', 'asian', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'onions', 'equipment', 'presentation', 'served-hot']","[49.5, 2.0, 6.0, 43.0, 12.0, 2.0, 1.0]",5,"['bring stock to a boil in a large pot', 'add spring onions , soya sauce and bamboo shoots and cook for 5 minutes', 'then add bean sprouts , tofu and corriander leaves and cook for 5 minutes', 'serve hot !', 'for vegetarian use the vegetable stock']",a good soup from the foodcourt column by anjali vellody of the weekend magazine(dated:01/02/04).,"['beef stock', 'soya sauce', 'spring onion', 'bean sprouts', 'bamboo shoot', 'tofu', 'fresh coriander leaves']",7
203439,sun dried tomato and feta stuffed chicken breasts sbd,325859,45,817360,2008-09-19,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'chicken', 'meat', 'chicken-breasts']","[158.3, 8.0, 1.0, 6.0, 50.0, 4.0, 0.0]",11,"['heat the oven to 425', 'in a small bowl , combine cheese , tomatoes , garlic , and basil', 'season with pepper and mash together well with a fork', 'butterfly chicken by carefully slicing horizontally along the long edge of each breast , three-quarters of the way through', 'open up each breast and spread inside with one-fourth of the feta mixture', 'close breast over filling and press edges together to seal', 'season lightly with salt and pepper', 'in a large ovenproof skillet , heat oil over medium-high heat', 'add chicken and cook until browned on both sides , about 2 minutes per side', 'transfer skillet to oven and cook until chicken is cooked through , about 20 minutes', 'remove from oven and serve warm']",super simple south beach chicken recipe from the south beach supercharged book.... feta & chicken- how could you go wrong??,"['reduced-fat feta cheese', 'sun-dried tomatoes', 'garlic clove', 'dried basil', 'fresh ground black pepper', 'boneless skinless chicken breasts', 'salt', 'extra virgin olive oil']",8
231632,zydeco soup,486161,60,227978,2012-08-29,"['ham', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'soups-stews', 'pork', 'vegetables', 'american', 'cajun', 'southern-united-states', 'easy', 'creole', 'meat', 'peppers', 'tomatoes', '3-steps-or-less']","[415.2, 26.0, 34.0, 26.0, 44.0, 21.0, 15.0]",7,"['heat oil in a 4-quart dutch oven', 'add celery , onion , sweet pepper and garlic', 'cook for 5 minutes over medium heat', 'stir in ham , paprika , sugar , dry mustard , cumin , basil , oregano , thyme , cloves , black pepper and cayenne pepper', 'cook for 5 more minutes , stirring frequently', 'stir in black-eyed peas , hominy , undrained tomatoes , chicken broth , parsley and molasses', 'bring to boil , then reduce heat and cover dutch over and let soup simmer for 30 minutes']","this is a delicious soup that i originally found on the better homes and gardens website, but i've seen it reprinted on a variety of other cooking and recipe sites.  i tried to research the background so i could accurately list its origin when posting this recipe.  but there doesn't seem to be any sort of consensus whether this soup is more accurately classified as a cajun or creole recipe. it seems to be one of those age-old questions that has no definite answer one way or the other, though most sites seem to agree that its roots are firmly planted in louisiana.  so, i'll leave it up to each individual to decide if this is cajun or creole.","['celery', 'onion', 'green sweet pepper', 'garlic cloves', 'olive oil', 'cooked ham', 'paprika', 'sugar', 'dry mustard', 'ground cumin', 'dried basil', 'dried oregano', 'dried thyme', 'ground cloves', 'black pepper', 'cayenne pepper', 'black-eyed peas', 'yellow hominy', 'diced tomatoes', 'low sodium chicken broth', 'fresh parsley', 'molasses']",22
108021,honey glazed chicken and potatoes,83538,40,66581,2004-02-10,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'poultry', 'holiday-event', 'chicken', 'dietary', 'new-years', 'meat']","[1103.1, 71.0, 288.0, 13.0, 99.0, 59.0, 42.0]",8,"['bring first four ingredients to boil in a pot', 'let it boil until it rises to nearly top of pot', 'immediately take off burner', 'set aside', 'place potatoes in an 9x13-inch pan', 'top with chicken pieces', 'pour honey mixture over chicken and potatoes', 'bake at 350 degrees for 30-40 minutes']",rich honey-glazed chicken and potatoes recipe that i got off the net from gail frost. it's yum.,"['honey', 'margarine', 'curry powder', 'dry mustard', 'potatoes', 'chicken']",6
49356,chocolate banana muffin,416592,95,1505894,2010-03-15,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'cupcakes', 'desserts', 'eggs-dairy', 'european', 'cakes', 'chocolate', 'taste-mood', 'sweet', '4-hours-or-less']","[232.3, 14.0, 60.0, 8.0, 7.0, 27.0, 11.0]",14,"['preheat oven to 375 degrees', 'place rack in top third of oven', 'place muffin cups on the trail', 'melt butter in a small saucepan over moderately low heat , then remove from heat', 'whisk in milk , then whisk in whole egg , yolk , and vanilla until combined well', 'whisk together flour , sugar , baking powder , cocoa powder , and salt in a bowl , then add milk mixture and stir until just combined', 'notice: never over mix the ingredients , for muffins , the best way is to mix by hand with a fork :)', 'cut banans into small cubes , and then fold them in and mix slightly', 'divide batter among the muffin cups , spreading evenly', 'i tend to fill the cups a bit full so that the muffins will get over the cup top after baking - just like what we get from the shops !', 'bake about 18 to 20 minutes , or until a toothpick inserted in the center of a muffin comes out clean', 'open the oven a bit to let the muffins settle before move out', 'then cool in pans on a rack 15 minutes', 'serve warm or at room temperature']","i used a blueberry muffin recipe i tried before, but replace the blueberry with banana bits... it was an pleasant surprise - i was experimenting with the stuff left in my fridge basically... you know the trouble to finish off banana before they all go brown... but it turned out really really really nice!

give it a go if you are in the mood of experimental muffin :)","['unsalted butter', 'whole milk', 'eggs', 'egg yolks', 'vanilla extract', 'all-purpose flour', 'brown sugar', 'cocoa powder', 'baking powder', 'salt', 'bananas']",11
23652,bird s famous macaroni and cheese  lite,272413,190,452940,2007-12-18,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'eggs-dairy', 'pasta', 'easy', 'beginner-cook', 'potluck', 'kid-friendly', 'cheese', 'crock-pot-slow-cooker', 'dietary', 'comfort-food', 'pasta-rice-and-grains', 'elbow-macaroni', 'taste-mood', 'to-go', 'equipment', '3-steps-or-less', '4-hours-or-less']","[426.5, 28.0, 26.0, 47.0, 44.0, 49.0, 13.0]",5,"['in a medium saucepan , mix margarine and milk', 'add the cheeses and cheese soup until the cheeses melt', 'add the eggs , sour cream , mustard , salt , and pepper and stir well', 'add macaroni and stir again', 'set the slow cooker on low setting and cook for 3 hours , stirring occasionally']","this is a lighter side of my recipe #263081 and prepared in a slow cooker. i've reduced the calories down from 616, fat down from 38g, and carbs down from 44.5g.","['reduced fat margarine', '2% low-fat milk', 'low-fat cheddar cheese', 'reduced-fat cream cheese', 'parmesan cheese', 'cheddar cheese soup', 'eggs', 'low-fat sour cream', 'ground mustard', 'kosher salt', 'black pepper', 'elbow macaroni']",12
89023,fruity baked spaghetti squash,141899,60,232996,2005-10-19,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'beginner-cook', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', 'squash', 'number-of-servings']","[182.1, 9.0, 6.0, 4.0, 6.0, 14.0, 11.0]",11,"['preheat oven to 450 degrees', 'cut the squash lengthwise with a sharp knife', 'if the rind is still very touch , microwave it for a few minutes to soften', 'scoop out the seeds and stringy pulp', 'place squash halves on pieces of aluminum foil', 'divide butter and juices between the two halves and place in the centers', 'wrap the squash so the overlap is at the top', 'place in middle oven rack and bake for at least 45 minutes', 'if you prefer your squash much more tender , leave in for up to 1 hour and 10 minutes , but check on it frequently', 'string the squash by running a fork along the sides', 'serve in rind']",i made this for my husband a few nights ago on a whim and he really seemed to like it. the fruit juice gives the squash a richer flavor. serve it with more produce mixed into the strands for a different flavor (i like pomegranite seeds or green peas).,"['spaghetti squash', 'salted butter', 'orange juice', 'apple juice', 'lemon juice']",5
17883,barbecued spicy lugs of maize,33282,28,37715,2002-07-05,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', '5-ingredients-or-less', 'lunch', 'side-dishes', 'eggs-dairy', 'vegetables', 'barbecue', 'easy', 'european', 'holiday-event', 'kid-friendly', 'scottish', 'grains', 'dietary', 'spicy', 'low-sodium', 'seasonal', 'comfort-food', 'independence-day', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'grilling']","[242.4, 20.0, 21.0, 1.0, 10.0, 37.0, 10.0]",5,"['melt the butter in a small pan then stir in mustard , horseradish and worcestershire sauce', 'place each lug of corn on a 1-foot square piece of heavy duty aluminium foil', 'drizzle with the butter mixture then wrap loosely and seal', 'grill over medium-hot coals for 15-20 minutes , or until the corn is tender', 'serve hot']",i could eat these till the cows come home. my mates make fun of me because i can make almost a whole meal of them (have to save some room for dessert!),"['unsalted butter', 'english mustard', 'worcestershire sauce', 'horseradish sauce', 'corn on the cob']",5
143578,new york strip steak with kalamata olive chimichurri,353579,65,452355,2009-02-02,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'very-low-carbs', 'main-dish', 'beef', 'south-american', 'dietary', 'argentine', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'steak', '4-hours-or-less']","[378.3, 42.0, 0.0, 16.0, 55.0, 46.0, 0.0]",23,"['heat 2 tb oil in heavy medium skillet over medium heat', 'add sliced garlic , red pepper , and bay leaf', 'stir until fragrant , about 1 minute', 'add shallots and saute until just translucent , about 2 minutes', 'remove from heat', 'stir in parsley , olives , and vinegar', 'add 1 tb water', 'add more water by teaspoonfuls to thin as need', 'season chimichurri with salt and pepper', 'let stand at room temperature', 'rub steaks with 1 tb oil and pressed garlic', 'sprinkle both sides of each steak with 1 / 2 tsp paprika , 1 / 4 tsp coarse salt , cayenne , and generous amount of black pepper', 'let stand at room temperature 30 minutes or up to 2 hours', 'preheat oven to 400f', 'brush heavy , very large oven-proof skillet with oil', 'heat over high heat until almost smoking', 'add steaks', 'cook until browned , about 5 minutes', 'turn steaks and transfer skillet to oven', 'roast until instant-read thermometer inserted horizontally into steaks registers 110 to 115 degrees f for rare , about 10 minutes', 'let steaks rest 5 minutes', 'thinly slice cross-wise', 'spoon chimichurri over']",dh and i made this recipe from feb 2009 bon appetit and thought it was really good.  the recipe recommends using grass-fed steak and to serve the steak rare.  prep time includes time for the steak to rest.,"['olive oil', 'garlic cloves', 'dry crushed red pepper', 'bay leaf', 'shallot', 'fresh italian parsley', 'kalamata olives', 'red wine vinegar', 'water', 'new york strip steaks', 'paprika', 'kosher salt', 'cayenne pepper']",13
165124,potato  ham   cheese soup,263422,45,49773,2007-11-05,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'bisques-cream-soups', 'soups-stews', 'vegetables', 'american', 'easy', 'beginner-cook', 'dietary', 'low-calorie', 'comfort-food', 'low-carb', 'midwestern', 'inexpensive', 'low-in-something', 'peppers', 'taste-mood']","[786.4, 56.0, 17.0, 60.0, 61.0, 111.0, 28.0]",6,"['in large stock pot add potatoes , onion , garlic , chicken broth , water and butter', 'simmer until potatoes are tender', 'add milk and ham , stir', 'add cheese 1 cup at a time , stirring after each cup', 'stir and cook until cheese is melted', 'serve with crackers or homemade bread']","this is out of the harvey county news, submitted by cindy roberts. i haven't tried it yet so i don't know much it makes or how long it takes, but it looks good and i didn't want to lose it so i'm just guessing on amounts and times.","['potatoes', 'onion', 'garlic', 'chicken broth', 'water', 'butter', 'milk', 'ham', 'cheese']",9
21223,beer brined baby back ribs with honey bbq sauce,92579,480,37636,2004-06-03,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'pork', 'american', 'barbecue', 'refrigerator', 'holiday-event', 'summer', 'dietary', 'spicy', 'seasonal', 'independence-day', 'meat', 'pork-ribs', 'taste-mood', 'savory', 'equipment', 'grilling', 'presentation', 'served-hot']","[1535.3, 126.0, 234.0, 303.0, 183.0, 136.0, 28.0]",20,"['prepare your ribs by rinsing them off and removing the membrane on the back', 'you may cut your ribs into sections before brining , if desired', 'mix together beer , salt , brown sugar , celery seed , cayenne pepper , black pepper and liquid smoke in a saucepan', 'heat over low heat , stirring gently until all the salt dissolves', 'allow to cool', 'place rib sections in a large ziplock or resealable bag and pour the cooled brine over', 'squeeze out as much air as possible and seal the bag', 'allow the ribs to brine in this mixture , for 6 hours or overnight , rotating bag occasionally', 'prior to cooking , remove ribs from brine and pat dry', 'discard used brine', 'using a drip pan , prepare a grill for indirect cooking', 'place the ribs over the drip pan and grill using indirect medium heat', 'cover grill and cook for 1 1 / 2- 1 3 / 4 hours or until the ribs are tender , and the meat has pulled back from the edges of the bone slightly', 'add additional coals during cooking if needed', 'baste with honey bbq sauce during the last minutes of cooking , allowing the sauce to set', 'to make the sauce , cook onion and garlic in oil in a small saucepan until the onions become tender', 'add the chili sauce , beer , honey , worcestershire sauce and mustard to the pan , stirring to mix well', 'bring sauce to a boil , then lower heat and simmer for about 20 minutes , stirring occasionally , or until it is as thick as you like it', 'use sauce on ribs as a baste', 'sauce can be prepared ahead']",great ribs recipe. the brine keeps the meat moist and juicy. the sauce is quite tasty as well! recipe adapted from ,"['pork baby back ribs', 'beer', 'kosher salt', 'brown sugar', 'celery seed', 'cayenne pepper', 'black pepper', 'liquid smoke', 'onion', 'garlic', 'oil', 'heinz chili sauce', 'honey', 'worcestershire sauce', 'prepared yellow mustard']",15
