recipe_id,name,minutes,contributor_id,tags,nutrition,n_steps,steps,ingredients,n_ingredients,ingredient_ids,ingredient_tokens,month,year,num_comments,avg_ratings,season
427616,smorgastarta   swedish sandwich torte,35,852554,"['60-minutes-or-less', 'time-to-make', 'preparation', 'easy', '3-steps-or-less']","[463.6, 33.0, 23.0, 26.0, 53.0, 43.0, 14.0]",8,"['mix sour cream , lemon zest and juice in a medium bowl', 'combine eggs , dill , onion and capers in another medium bowl', 'stir in half of the sour cream mixture', 'add trout , celery , parsley , caraway seeds and pepper to the remaining sour cream mixture', 'to assemble sandwiches: divide the egg mixture among 4 slices of bread', 'top with bread , then spread with the trout mixture', 'top with the remaining bread', 'cut each sandwich in half and serve']","['sour cream', 'lemon zest', 'lemon juice', 'hard-boiled eggs', 'fresh dill', 'red onion', 'capers', 'smoked trout', 'celery', 'parsley', 'caraway seed', 'fresh ground pepper', 'whole wheat bread']",13,"[6654, 4284, 4253, 3625, 2794, 5966, 1049, 6591, 1124, 5185, 1078, 2817, 7872]","[[9514, 4914], [13249, 36, 965], [13249, 7524], [1162, 260, 12193, 6812], [3137, 18594], [978, 21453], [1564, 650], [12227, 25237], [38139], [734, 5612], [857, 841, 10107], [3137, 1430, 11332], [1657, 17004, 5339]]",5,2010,2,5.0,spring
393461,spicy curry pumpkin soup,40,1398976,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'bisques-cream-soups', 'soups-stews', 'vegetables', 'dinner-party', 'fall', 'winter', 'dietary', 'low-sodium', 'seasonal', 'low-calorie', 'low-carb', 'low-in-something', 'squash']","[273.7, 22.0, 68.0, 21.0, 15.0, 44.0, 10.0]",16,"['melt butter in a 4-quart saucepan over mediium-high heat', 'add onions and garlic and cook , stirring often until softened , about 4 minutes', 'add spices and stir for a minute more', 'add pumpkin and 5 cups of chicken broth', 'blend well', 'bring to a boil and reduce heat , simmer for 10 to 15 minutes', 'transfer soup , in batches , to a blender or food processor', 'cover tightly and blend until smooth', 'return soup to saucepan', 'with the soup on low heat , add brown sugar and mix', 'slowly add milk while stirring to incorporate', 'add cream', 'adjust seasonings to taste', 'if a little too spicy , add more cream to cool it down', 'you might want to add a teaspoon of salt', 'garnish with toasted pumpkin seeds and / or sour cream']","['unsalted butter', 'yellow onions', 'minced garlic cloves', 'crushed red pepper flakes', 'curry powder', 'ground coriander', 'ground cayenne pepper', 'pumpkin puree', 'chicken broth', 'milk', 'brown sugar', 'heavy cream']",12,"[7367, 7979, 4740, 1986, 2022, 3500, 3490, 5760, 1257, 4717, 800, 3668]","[[563, 31331, 8780], [3484, 19414], [878, 940, 15022, 796, 964], [6945, 978, 11332, 14071], [20994, 8361], [1430, 1055, 11, 4364], [1430, 25845, 8111, 11332], [18376, 673, 944], [5867, 24176], [5940], [2507, 6444], [2262, 4914]]",10,2009,3,4.666666666666667,autumn
64827,mango meringue pie,60,72804,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'pies-and-tarts', 'tarts', 'beverages', 'desserts', 'fruit', 'oven', 'refrigerator', 'pies', 'dietary', 'tropical-fruit', 'mango', 'equipment']","[219.3, 3.0, 127.0, 3.0, 6.0, 2.0, 15.0]",11,"['preheat oven to 180c', 'to make base blend flour , 1 / 4 cup sugar , and margarine in food processor', 'slowly add in nectar till combined', 'roll pastry out on lightly floured surface to fit a 243cm pie plate', 'coat plate with cooking spray and using a rolling pin to lift pastry onto pie place , bake in oven until lightly browned', 'to make filling combine mango nectar , sugar and custard powder in a medium size saucepan and bring to boil stirring constantly till the mixture thickens', 'to make meringue in a medium size mixing bowl beat egg white on high speed until soft peaks form', 'gradually add in sugar , beating well until sugar has dissolved', 'to assemble pie , spread mango slices evenly over cook pastry', 'spoon over custard and top with meringue', 'bake for 10-15 minutes in a moderate oven until lightly browned']","['plain flour', 'reduced fat margarine', 'sugar', 'mango nectar', 'custard powder', 'mangoes', 'egg whites']",7,"[5495, 4574, 6906, 4549, 2025, 4544, 2509]","[[4204, 17918], [11197, 4739, 7424, 745], [6444], [26377, 25544], [39512, 8361], [923, 2993], [8441, 15953]]",6,2003,1,4.0,summer
41008,banana fudgicle,6,41799,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'beverages', 'fruit', 'american', 'easy', 'cocktails', 'food-processor-blender', 'dietary', 'equipment', 'small-appliance', 'number-of-servings']","[126.2, 10.0, 29.0, 1.0, 4.0, 20.0, 5.0]",9,"['pour the creme de cocoa into blender', 'toss in one very ripe banana', 'add in approximately 4 oz', 'half and half cream', 'put in 12 oz', 'ice cubes , the smaller the better', 'blend until thick and pour into 12 oz', 'tulip glasses', 'lightly sprinkle shaved chocolate on top']","['dark creme de cacao', 'banana', 'half-and-half', 'ice cubes', 'bittersweet chocolate']",5,"[2063, 342, 3589, 3829, 547]","[[1294, 977, 510, 596, 12536, 14099], [16296], [1444, 260, 488, 260, 1444], [755, 22118], [23874, 5317]]",9,2002,6,4.833333333333333,autumn
321879,reubenesque,20,386585,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'poultry', 'easy', 'beginner-cook', 'holiday-event', 'turkey', 'christmas', 'thanksgiving', 'sandwiches', 'meat']","[473.6, 28.0, 24.0, 29.0, 61.0, 34.0, 15.0]",8,"['preheat oven to 425 degrees fahrenheit', 'arrange bread sliced on a cookie sheet', 'bake 3 to 4 minutes per side until lightly toasted', 'spread each slice of toast with russian dressing', 'top 4 of the slices with turkey and cheese', 'bake 4 minutes or until cheese melts', 'top cheese with coleslaw and onion rings', 'cover with remaining toast']","['marbled rye bread', 'russian salad dressing', 'cooked turkey', 'swiss cheese', 'coleslaw', 'red onions']",6,"[4573, 2200, 1762, 7033, 1647, 5966]","[[831, 5431, 29273, 5339], [7468, 9540, 6089], [9649, 12038], [16771, 6821], [22733, 1573, 251], [978, 19414]]",8,2008,1,5.0,summer
481459,shrimp and cucumber salad with horseradish mayo,45,865936,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'seafood', 'vegetables', 'shrimp', 'shellfish']","[223.1, 21.0, 15.0, 30.0, 22.0, 10.0, 4.0]",10,"['make the horseradish mayonnaise by whisking together the mayonnaise , horseradish , vinegar , some salt , pepper , and more horseradish , if desired', 'fold in tarragon', 'line a baking sheet with paper towels to drain the shrimp once it is poached', 'in a large , wide pot , combine dill , shallot , peppercorns , bay leaf , 3 tablespoons salt , squeeze the juice from both lemon halves , then drop in the lemon halves', 'add 3 quarts of water and bring to a boil', 'reduce heat to medium and let poaching liquid simmer for 10 minutes', 'working in batches , place the shrimp in a sieve , lower into the poaching liquid , shaking now and then , until shrimp begins to curl and turn opaque , 15-20 seconds', 'transfer to paper towels to cool', 'combine cucumber , cooled shrimp , and 1 / 4 cup of the horseradish mayonnaise and fold to coat', 'season with salt , pepper , and more horseradish , if desired']","['mayonnaise', 'prepared horseradish', 'white wine vinegar', 'kosher salt', 'fresh ground black pepper', 'fresh tarragon', 'fresh dill', 'shallot', 'black peppercorns', 'bay leaf', 'lemon', 'small shrimp', 'seedless cucumber']",13,"[4623, 3758, 7803, 4096, 2816, 2906, 2794, 6426, 591, 393, 4231, 6549, 6378]","[[1061, 494, 813, 2141], [3572, 1338, 21172, 5465], [1454, 3204, 26285], [3319, 6949, 6953], [3137, 1430, 1301, 11332], [3137, 2008, 565, 2113], [3137, 18594], [5541, 1322], [1301, 20745, 1055, 1561], [4933, 10448], [13249], [1220, 19888], [33192, 1101, 30710]]",6,2012,2,5.0,summer
90567,cheese sauce,15,129958,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'eggs-dairy', 'easy', 'cheese', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', '3-steps-or-less']","[53.1, 4.0, 5.0, 24.0, 2.0, 3.0, 1.0]",3,"['combine all ingredients in a small sauce pan', 'heat till cheese is melted', 'serve over garden peas , baked or mashed potatoes or meats']","['dry onion soup mix', 'cream of mushroom soup', 'cheddar cheese']",3,,,5,2004,3,5.0,spring
164091,hamburger spinach casserole,40,37456,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'casseroles', 'main-dish', 'beef', 'oven', 'easy', 'beginner-cook', 'dietary', 'low-calorie', 'low-carb', 'inexpensive', 'ground-beef', 'low-in-something', 'meat', 'equipment']","[385.1, 33.0, 13.0, 51.0, 65.0, 46.0, 4.0]",7,"['preheat oven to 400f', 'in a non-stick fry pan , soften onion , then brown hamburger', 'add frozen spinach , cover and cook until spinach thaws , scraping spinach as it melts', 'stir in soup , soy sauce , pepper , cajun seasoning and 1 / 3 cup cheese', 'cook until cheese melts , then place in a greased 2-quart casserole', 'sprinkle with the 1 / 4 cup cheese and bread crumbs', 'bake at 400f for about 10 minutes or until cheese melts']","['lean ground beef', 'onion', 'frozen chopped spinach', 'cream of mushroom soup', 'soy sauce', 'black pepper', 'cajun seasoning', 'cheddar cheese', 'dry breadcrumbs']",9,"[4189, 5010, 2984, 1920, 6696, 590, 905, 1168, 2404]","[[4334, 1430, 11434], [21453], [4787, 17163, 34058], [4914, 498, 22193, 8294], [37754, 10734], [1301, 11332], [35662, 29471, 484], [30645, 4785, 6821], [2832, 31950, 17169]]",4,2006,5,4.2,spring
77824,prosciutto  mushroom and artichoke pizza,30,61660,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'main-dish', 'eggs-dairy', 'vegetables', 'pizza', 'cheese', 'dietary', 'mushrooms', 'number-of-servings']","[340.0, 46.0, 16.0, 7.0, 18.0, 27.0, 3.0]",10,"['preheat oven to 425 degrees', 'in a frying pan , heat 2 tbsp of the oil', 'saute the scallions , mushrooms and garlic over moderate heat until all the juices have evaporated', 'salt and pepper lightly', 'let cool', 'brush the pizza dough with 1 tbsp oil', 'arrange the prosciutto , mushrooms and artichokes on top', 'sprinkle the parmesan over , then drizzle the remaining oil over and season again lightly with salt and pepper', 'bake for 15-20 minutes', 'serve immediately !']","['scallion', 'olive oil', 'mushrooms', 'garlic', 'pizza dough', 'prosciutto', 'artichoke hearts packed in oil', 'parmesan cheese', 'salt and black pepper']",9,"[6335, 5006, 4863, 3184, 5483, 5724, 206, 5180, 6274]","[[5703, 2825], [10444, 6020], [19104], [15022], [6856, 17532], [706, 2371, 16, 14041], [3418, 10382, 7438, 4960, 500, 6020], [734, 744, 3707, 6821], [6953, 488, 1301, 11332]]",12,2003,4,4.75,winter
196979,hot fudge upside down cake mix,60,384737,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'desserts', 'romantic', 'cakes', 'chocolate', 'dietary', 'gifts', 'low-cholesterol', 'low-saturated-fat', 'high-calcium', 'healthy-2', 'high-in-something', 'low-in-something', 'taste-mood']","[253.7, 6.0, 161.0, 13.0, 5.0, 5.0, 18.0]",12,"['mix dry cake ingredients together', 'flour , sugar , coco , baking powder , salt', 'place in zippy bag if storing as a mix and label', 'mix dry topping ingrediants together', 'brown sugar and coco', 'place in zippy bag if storing as a mix and label', 'to serve: in ungreased 9x9 pan stir together with a fork the dry cake mix and wet ingredients , spread mix even in pan', 'sprinkle dry topping on top of cake mix', 'gently pour on top 1 3 / 4 cups hottest tap water', 'this will make the fudge', 'cook at 350 for 40 minute', 'serve inverted toped with ice-cream']","['flour', 'sugar', 'cocoa powder', 'baking powder', 'salt', 'milk', 'oil', 'vanilla', 'brown sugar', 'tap water']",10,,,11,2006,1,4.0,autumn
133801,grilled chicken with balsamic peach marinade,55,225903,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'fruit', 'poultry', 'oven', 'barbecue', 'easy', 'summer', 'broil', 'chicken', 'dietary', 'seasonal', 'low-carb', 'low-in-something', 'pitted-fruit', 'peaches', 'meat', 'chicken-breasts', 'equipment', 'grilling', '3-steps-or-less']","[540.2, 62.0, 37.0, 18.0, 61.0, 38.0, 3.0]",5,"['combine vinegar , mustard , honey , salt , pepper , garlic , and thyme', 'whisk until well blended , then add olive oil and mix', 'just before you are ready to marinate chicken , stir in peaches', 'pour over chicken breasts', 'allow to marinate for at least 2 hours and grill']","['chicken breasts', 'fresh peach', 'balsamic vinegar', 'dijon mustard', 'honey', 'salt', 'ground black pepper', 'garlic', 'fresh thyme', 'olive oil']",10,"[1252, 2861, 339, 2148, 3723, 6270, 3486, 3184, 2909, 5006]","[[5867, 6285], [3137, 14762], [1742, 540, 5809, 26285], [592, 5552, 23488], [4017], [6953], [1430, 1301, 11332], [15022], [3137, 20930, 510], [10444, 6020]]",8,2005,7,3.4285714285714284,summer
491278,crab louis,15,305531,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'seafood', 'salad-dressings', 'crab', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'shellfish']","[520.1, 49.0, 66.0, 41.0, 51.0, 40.0, 11.0]",7,"['mix together the mayonnaise , whipped cream , chile sauce , green pepper , and green onion', 'season with salt and lemon juice to taste', 'arrange outer leaves of lettuce on 4 large plates', 'shred the heart of the lettuce and arrange a bed of shredded lettuce in the center of the leaves', 'place the body meat of the crab on the shredded lettuce', 'cut tomatoes and eggs in sixths and arrange symmetrically around the crab', 'pour over the louis dressing and garnish with crab legs']","['mayonnaise', 'heavy cream', 'chili sauce', 'green bell pepper', 'salt', 'lemon juice', 'iceberg lettuce', 'dungeness crabs', 'tomatoes', 'hard-boiled eggs', 'green onion']",11,"[4623, 3668, 1330, 3399, 6270, 4253, 4308, 2482, 7213, 3625, 6335]","[[1061, 494, 813, 2141], [2262, 4914], [22942, 10734], [2056, 4178, 11332], [6953], [13249, 7524], [30947, 23687], [3740, 1105, 935, 30952], [19811], [1162, 260, 12193, 6812], [2056, 21453]]",12,2012,2,5.0,winter
38905,4 lemon gallon o  lemonade,20,37305,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'no-cook', 'refrigerator', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'low-fat', 'picnic', 'spring', 'summer', 'vegan', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'comfort-food', 'independence-day', 'inexpensive', 'healthy-2', 'low-in-something', 'taste-mood', 'to-go', 'equipment', 'technique']","[301.1, 0.0, 299.0, 0.0, 1.0, 0.0, 26.0]",8,"['slice lemons and place in a large bowl', 'add sugar and pour boiling water over all', 'stir until sugar is dissolved , squashing lemon slices with back of spoon as you stir', 'let sit until cool enough to handle', 'by hand , squeeze lemon slices and discard', 'stir mixture to make sure well combined and all sugar is dissolved', 'pour into a gallon container and fill with cold water', 'serve over ice and enjoy !']","['lemons', 'sugar', 'boiling water', 'cold water']",4,"[4231, 6906, 673, 1645]","[[30295], [6444], [11468, 1353], [1705, 1353]]",8,2002,3,3.0,summer
